18946,7466
4102,7466
15003,7466
18947,7466
1566,7466
4104,7466
2678,7467
18948,7467
2408,7467
14963,7467
18949,7468
18950,7468
18951,7469
18952,7469
18953,7469
18954,7469
18955,7469
5780,7469
12548,7469
18956,7469
12549,7469
5782,7469
18957,7470
18958,7470
18959,7470
18960,7470
18961,7470
5716,7470
5717,7470
18962,7471
18963,7471
18964,7471
18965,7471
18966,7471
18967,7472
9048,7472
18968,7472
18006,7473
7490,7473
7341,7473
18007,7473
6306,7474
18969,7474
18970,7474
18971,7474
18972,7474
18973,7474
487,7475
13204,7475
7269,7475
18974,7475
179,7475
489,7475
18975,7476
18976,7476
3914,7477
3297,7477
18977,7478
18978,7478
18979,7478
18980,7478
2691,7478
18981,7478
16535,7479
16536,7479
4523,7480
4522,7480
4524,7480
3856,7481
4318,7481
4319,7481
2473,7481
4320,7481
4270,7481
18982,7482
7599,7482
18983,7482
7600,7482
10951,7483
1158,7483
18984,7484
2486,7484
16530,7484
18985,7485
12224,7485
18986,7485
18987,7485
244,7485
18988,7486
18989,7486
18990,7487
18991,7487
18992,7487
18993,7487
18994,7488
18995,7488
18996,7488
18997,7488
18998,7489
18998,7489
5823,7489
18999,7489
18999,7489
19000,7489
19000,7489
19001,7490
10984,7491
19002,7492
19003,7492
19004,7492
19005,7492
19006,7493
19007,7493
19008,7494
8455,7494
19009,7494
19010,7494
642,7494
19011,7495
19012,7495
3521,7495
19013,7496
958,7496
19014,7496
19015,7496
17271,7497
1956,7497
1954,7497
19016,7498
14477,7498
11107,7498
9969,7499
152,7499
3056,7499
3800,7499
19017,7500
5993,7500
891,7501
6786,7501
19018,7502
19019,7502
19020,7502
19021,7502
9861,7503
19022,7503
718,7503
25,7503
17669,7504
10697,7504
19023,7504
1213,7504
19024,7504
19025,7505
19026,7505
10957,7505
19027,7506
738,7506
19028,7506
19029,7507
19030,7507
19031,7507
19032,7507
2081,7508
2082,7508
2083,7508
10791,7508
6918,7509
6919,7509
6920,7509
6921,7509
19033,7510
7335,7510
434,7510
1873,7510
7936,7511
4519,7511
2,7511
19034,7512
19035,7512
19036,7512
19037,7513
19038,7513
19039,7513
19040,7513
19041,7513
19042,7513
19043,7513
19044,7513
19045,7514
19046,7514
19047,7514
19048,7514
19049,7514
19050,7514
10458,7515
19051,7515
19052,7515
387,7515
19053,7516
19054,7516
19055,7516
19056,7516
19057,7517
19057,7517
19058,7517
13160,7517
19059,7517
19060,7518
19061,7518
19062,7518
9681,7518
9683,7518
12966,7519
20,7519
19063,7519
3756,7519
498,7519
13288,7520
14288,7521
15052,7522
19064,7522
19065,7523
19066,7523
15352,7523
19067,7523
19068,7524
6836,7524
19069,7524
19070,7524
7123,7524
19071,7525
19072,7525
9450,7525
19073,7526
1667,7526
19074,7527
2372,7527
19075,7527
19076,7528
19077,7528
1140,7528
19078,7529
19079,7529
17920,7529
17313,7529
19080,7530
2984,7531
2985,7531
12410,7532
19081,7532
9126,7532
12412,7532
10267,7533
19082,7533
19083,7533
19084,7534
8180,7534
19085,7534
19086,7534
1204,7534
9773,7534
1205,7534
15184,7535
19087,7535
19088,7536
17457,7536
5848,7536
2033,7536
2227,7536
19089,7537
19090,7537
19091,7537
19092,7537
19093,7537
19094,7537
12141,7538
19095,7538
2506,7538
2506,7538
1876,7538
19096,7539
241,7539
19097,7540
17963,7540
19098,7541
19099,7541
19100,7541
19101,7541
19102,7542
652,7542
19103,7542
19104,7542
19105,7542
19106,7542
19107,7542
19108,7542
19109,7543
19110,7543
19111,7543
1112,7544
1111,7544
19112,7545
19113,7545
10447,7545
9375,7546
19114,7546
9377,7546
1319,7547
1317,7547
1321,7547
19115,7548
16751,7548
13923,7548
19116,7548
19117,7549
19118,7549
10441,7549
19119,7549
7927,7550
7928,7550
19120,7550
19121,7551
10482,7551
19122,7551
19123,7551
6588,7551
19124,7552
19125,7552
2582,7552
19126,7553
19127,7554
19128,7554
3480,7554
19129,7554
19130,7555
19131,7555
19132,7555
19133,7555
9123,7556
19134,7556
19135,7556
8814,7556
9125,7556
19136,7557
19137,7557
7823,7558
7824,7558
19138,7558
19139,7558
7822,7558
7827,7558
19140,7558
19141,7559
6912,7559
13756,7560
6474,7560
5385,7560
2682,7561
13175,7561
6918,7561
6920,7561
6921,7561
5744,7562
19142,7562
8964,7562
19143,7562
19144,7562
19145,7562
5749,7562
19146,7563
19147,7564
19148,7564
3157,7564
19149,7565
19150,7565
19151,7565
19152,7565
19153,7565
9344,7565
19154,7566
15360,7566
12914,7567
12915,7567
12916,7567
5156,7567
9970,7567
5158,7567
6110,7568
6111,7568
2499,7568
19155,7568
3421,7569
3422,7569
3419,7569
3418,7569
1822,7569
18565,7570
19156,7570
13068,7570
19157,7571
907,7572
19158,7572
6449,7572
911,7572
2682,7573
8582,7573
8585,7573
8584,7573
19159,7574
19160,7574
19161,7574
6525,7575
15729,7576
6141,7576
1789,7576
19162,7576
1980,7576
19163,7577
19164,7577
18233,7577
19165,7578
12367,7578
15719,7578
15720,7578
19166,7578
15722,7578
19167,7579
19168,7579
19169,7579
1643,7580
1644,7580
19170,7580
19171,7580
1645,7580
8849,7581
1971,7581
1876,7581
19172,7582
19173,7582
19174,7582
6289,7582
6289,7582
19175,7582
4543,7583
4541,7583
4540,7583
4542,7583
19176,7584
16252,7584
19177,7584
19178,7584
6353,7584
7797,7584
19179,7584
1891,7584
7388,7585
19180,7585
4442,7586
300,7586
19181,7587
16097,7587
16099,7587
19182,7588
19183,7588
12647,7589
19184,7589
19185,7589
19186,7589
19187,7589
12646,7589
10945,7589
15250,7590
2506,7590
19188,7591
9155,7592
9156,7592
9158,7592
19189,7592
19190,7593
10801,7593
19191,7593
7218,7593
19192,7594
19193,7595
19194,7595
4475,7595
756,7596
759,7596
2928,7597
16389,7597
19195,7597
19196,7597
1294,7597
19197,7597
13100,7597
19198,7598
19199,7598
19200,7599
19201,7599
13320,7599
19202,7600
19203,7600
2501,7600
863,7600
3840,7601
17439,7601
6823,7601
4007,7601
3843,7601
6265,7602
4168,7602
19204,7602
19205,7602
8448,7602
19206,7602
1956,7602
1699,7602
19207,7603
19208,7603
1646,7603
361,7603
19209,7603
7069,7604
19210,7604
17511,7604
7071,7604
19211,7605
15024,7605
4866,7605
19212,7606
19213,7606
19214,7606
14392,7606
14392,7606
15287,7607
19215,7607
8374,7607
19216,7608
19217,7608
19218,7608
19219,7608
19220,7608
19221,7608
6810,7609
2050,7609
13088,7609
1294,7609
19222,7610
19223,7610
19224,7610
19225,7610
19226,7610
19227,7610
19228,7610
19229,7610
14810,7611
14811,7611
14812,7611
19230,7612
19231,7613
2333,7613
19232,7613
19233,7613
2334,7613
8432,7614
3194,7614
19234,7615
19235,7616
19236,7616
8495,7617
19237,7617
19238,7617
19239,7618
19240,7618
2985,7618
11326,7619
19241,7619
11328,7619
11329,7619
5564,7620
2322,7620
1808,7620
19242,7621
19243,7622
19244,7622
19245,7622
19246,7622
19247,7623
19248,7623
19249,7624
19250,7624
19251,7624
19252,7625
19253,7625
14154,7625
19254,7626
1054,7626
19255,7627
19256,7627
19257,7627
19258,7627
19259,7627
995,7628
3638,7628
19260,7628
198,7628
19261,7629
19262,7629
9034,7629
19263,7630
17148,7630
19264,7630
19265,7630
19266,7630
17879,7631
17879,7631
18274,7631
19267,7632
19268,7632
19269,7632
19270,7632
19271,7632
19272,7632
3817,7633
3818,7633
3156,7633
10263,7634
10264,7634
1688,7634
9179,7634
1689,7634
1692,7634
4192,7635
19273,7636
6237,7636
1082,7636
19274,7636
2602,7636
4294,7636
8268,7637
4719,7637
19275,7638
19276,7638
19277,7639
19278,7639
19279,7639
17924,7640
19280,7640
17922,7640
19281,7640
16458,7640
17925,7640
5426,7640
5663,7640
19282,7641
19283,7641
19284,7641
19285,7641
19286,7642
19287,7642
19288,7642
19289,7642
312,7643
8843,7643
19290,7644
19291,7644
19292,7644
19293,7645
12905,7645
12908,7645
568,7645
989,7646
11983,7646
11986,7646
19294,7647
19099,7647
19295,7647
19101,7647
3624,7648
3625,7648
3627,7648
3064,7648
1992,7648
1446,7649
19296,7650
19297,7650
4125,7650
4127,7650
15540,7651
15541,7651
404,7651
905,7651
19298,7652
1048,7652
1051,7652
7267,7652
1050,7652
19299,7652
19300,7653
8452,7653
8453,7653
8454,7653
19301,7654
19302,7654
19303,7654
19304,7654
19305,7654
19306,7654
19307,7654
9477,7655
1493,7655
9478,7655
19308,7656
555,7656
19309,7657
19310,7657
19311,7657
7340,7657
19312,7657
19313,7657
19314,7657
19315,7657
16121,7658
11228,7658
699,7658
5536,7658
15514,7659
19316,7659
19317,7659
19318,7659
19319,7659
9444,7659
383,7659
19320,7660
19321,7660
19322,7661
19323,7661
19324,7661
19325,7661
19326,7661
19327,7661
19328,7661
19329,7662
19330,7662
18155,7662
7077,7662
8948,7662
13650,7663
13651,7663
3488,7663
13652,7663
19331,7664
15703,7664
19332,7664
19333,7665
1698,7665
1699,7665
19208,7666
1646,7666
19207,7666
19209,7666
361,7666
19334,7667
19335,7667
19336,7667
19337,7667
6829,7668
19338,7668
8896,7668
691,7668
15592,7668
8898,7668
19339,7669
19340,7669
19341,7670
19342,7670
19343,7670
2149,7670
19344,7670
6802,7671
3072,7671
4267,7671
19345,7672
3234,7672
19346,7672
9231,7673
9232,7673
19347,7674
7663,7674
11070,7674
19348,7675
19349,7676
7545,7676
19350,7676
1029,7676
5201,7676
19351,7677
19352,7677
19353,7677
19354,7677
19355,7677
19356,7677
19357,7677
19358,7678
19359,7678
19360,7678
19361,7679
6343,7679
6342,7679
6344,7679
6341,7679
19362,7680
19363,7680
19364,7680
6097,7680
19365,7680
19366,7681
19367,7681
19368,7682
19369,7682
19370,7683
19371,7684
14857,7684
14860,7684
14858,7684
3528,7684
5703,7684
64,7684
8917,7685
19372,7685
4102,7685
14629,7685
4505,7685
1566,7685
19373,7686
2718,7686
19374,7686
19375,7686
19376,7686
1876,7686
8912,7687
8913,7687
19377,7687
19378,7688
19379,7688
8537,7688
19380,7688
19381,7689
19382,7689
19382,7689
19383,7689
19383,7689
2745,7690
2744,7690
98,7690
19384,7690
4601,7691
3555,7691
19385,7692
7134,7692
9149,7692
19386,7693
19387,7693
19388,7693
19389,7693
19390,7694
19391,7694
5978,7694
19392,7695
19393,7695
4158,7695
4717,7695
19394,7696
19395,7696
19396,7696
19397,7697
19398,7697
19399,7697
19400,7698
2608,7698
19401,7698
19402,7698
19403,7698
19404,7698
19405,7699
1,7700
19406,7700
2,7700
19407,7701
19408,7701
19409,7701
3969,7701
1955,7702
17928,7703
17929,7703
19410,7704
2485,7704
10582,7705
19411,7705
19412,7706
19413,7706
19414,7706
19415,7706
2993,7706
1600,7706
19416,7707
19417,7707
19418,7707
19419,7707
19420,7708
19421,7708
19422,7709
5342,7709
5676,7709
19423,7710
1208,7710
19424,7711
5772,7711
19425,7711
1753,7712
1754,7712
2868,7712
19426,7713
19427,7713
19428,7713
19429,7713
19430,7713
19431,7713
19432,7714
19433,7714
16945,7715
16829,7715
16831,7715
16825,7715
16826,7715
16830,7715
19434,7715
19435,7715
231,7715
15014,7716
15015,7716
19436,7716
19437,7716
19438,7716
7562,7717
19439,7717
6823,7717
19440,7717
19441,7717
861,7718
863,7718
4055,7718
9972,7719
19442,7719
9971,7719
19443,7719
18690,7720
19444,7720
18692,7720
19445,7721
19446,7721
19447,7722
6176,7722
6069,7722
19448,7723
19449,7723
19450,7723
19451,7723
19452,7723
19453,7724
19454,7724
19455,7724
19456,7725
19457,7725
19458,7725
15468,7726
496,7726
1690,7726
19459,7726
15470,7726
2662,7727
2984,7727
19460,7727
5084,7727
19461,7728
19462,7728
8914,7729
18740,7729
18741,7729
2649,7729
1421,7730
1419,7730
1420,7730
19463,7731
19464,7731
1589,7731
1590,7731
19465,7732
19466,7732
19467,7732
2149,7732
19468,7733
19469,7733
19469,7733
19470,7733
19471,7733
19472,7734
19473,7734
11141,7734
19474,7734
13863,7735
13866,7735
5681,7735
13867,7735
19475,7736
19476,7736
10895,7736
11476,7737
3064,7737
19477,7738
19477,7738
19478,7738
19479,7738
19480,7739
19481,7739
19482,7739
19483,7739
3148,7739
19484,7740
19485,7740
19486,7740
5967,7740
7624,7740
19487,7740
19488,7740
19489,7741
7680,7741
19490,7742
9282,7742
19491,7742
19492,7742
4843,7742
9284,7742
19493,7743
19494,7743
19495,7743
9182,7743
8999,7744
19496,7744
19497,7745
19498,7745
2613,7745
19499,7746
19500,7746
19501,7746
18490,7747
14670,7747
19502,7747
19503,7748
19504,7748
19505,7748
19506,7748
19507,7749
12856,7750
7202,7750
7928,7750
7927,7750
19508,7751
19509,7751
19510,7751
19511,7751
19512,7751
3460,7752
10545,7752
19513,7753
12243,7753
3332,7754
19514,7754
19515,7754
19516,7755
19517,7755
19518,7755
13869,7756
19519,7756
19520,7756
5331,7756
1673,7757
1674,7757
19521,7757
1676,7757
1677,7757
1678,7757
8382,7758
152,7758
3056,7758
19522,7759
19523,7759
17386,7759
19524,7759
19525,7759
19526,7760
12725,7760
19527,7760
12726,7760
19528,7760
19529,7761
5156,7761
19530,7761
5158,7761
7894,7761
8770,7762
3605,7762
434,7762
3607,7762
19531,7763
19532,7763
19533,7763
19534,7763
19535,7763
6857,7764
19536,7764
6871,7764
15321,7764
3957,7764
3097,7764
8139,7764
19537,7765
19538,7765
19539,7765
19540,7765
13967,7766
19541,7766
13964,7766
9758,7766
19542,7767
4739,7767
19543,7767
5530,7767
8172,7767
13068,7767
19544,7768
19545,7768
19546,7768
19547,7768
19548,7768
19549,7769
19550,7769
19551,7769
19552,7769
19553,7770
7831,7770
19554,7770
19555,7770
629,7770
3998,7770
19556,7771
19557,7771
1463,7771
19558,7772
15586,7772
10186,7772
4781,7772
2187,7773
19559,7773
2189,7773
2190,7773
19560,7774
19561,7774
19562,7774
19563,7774
19564,7774
19565,7774
19566,7774
19567,7774
19568,7775
9447,7775
14857,7775
19569,7775
19570,7775
19571,7776
19572,7776
19573,7777
19574,7777
19575,7777
19576,7777
19577,7777
19578,7777
19579,7778
19580,7778
19581,7779
4976,7779
7943,7779
19582,7780
19583,7780
16984,7780
19584,7781
19585,7781
19586,7781
19587,7781
9797,7781
9796,7781
19588,7782
19589,7782
19590,7782
19591,7782
19592,7782
19593,7783
19594,7783
469,7783
19595,7783
19596,7784
2729,7784
18245,7784
18246,7784
379,7784
1451,7784
19597,7785
19598,7785
6613,7785
1912,7785
0,7785
1793,7786
19599,7786
19600,7786
19601,7787
17437,7787
19602,7787
9146,7787
19603,7787
1461,7787
8205,7788
19604,7788
19605,7788
19606,7788
11664,7789
19607,7789
11666,7789
11433,7790
19608,7790
11435,7790
5521,7791
19609,7791
19610,7791
19611,7791
3592,7791
19289,7791
3417,7791
19612,7792
19613,7792
6688,7792
19614,7793
19615,7793
19616,7793
19617,7793
19618,7793
19619,7793
10755,7794
10115,7794
10756,7794
19620,7795
19621,7795
19622,7795
19623,7795
3527,7795
19624,7796
19625,7796
18714,7796
19626,7797
11438,7797
3981,7797
19627,7798
13790,7799
19628,7799
1992,7799
19629,7800
2341,7800
7254,7800
9767,7800
10652,7801
19630,7801
19631,7801
19632,7801
19633,7801
267,7801
19634,7801
7099,7802
2033,7802
19635,7802
2035,7802
5072,7802
2970,7803
13410,7804
1711,7804
19636,7804
1146,7804
19637,7805
19638,7805
3280,7805
13739,7805
16790,7806
19639,7807
19640,7807
19641,7807
19642,7807
19643,7808
19644,7808
19645,7808
19646,7808
1598,7808
19647,7808
5250,7809
5251,7809
19648,7809
1286,7809
3341,7809
6135,7810
19649,7810
19650,7810
797,7811
4670,7811
799,7811
800,7811
801,7811
802,7811
3185,7812
8258,7812
7556,7812
3586,7812
3586,7812
19651,7813
13588,7813
125,7813
3106,7813
1060,7814
103,7814
1061,7814
1062,7814
19652,7815
19653,7815
19654,7815
7939,7815
19655,7816
1547,7816
4526,7816
19656,7816
19657,7817
19658,7817
19659,7817
19660,7817
19661,7818
19662,7818
7793,7819
7795,7819
19663,7820
19664,7820
19665,7820
19666,7820
19667,7820
19668,7821
6951,7821
19669,7822
19670,7822
1111,7822
1114,7822
1112,7822
1113,7822
16622,7823
11290,7823
17497,7824
16777,7824
19671,7824
16776,7824
19672,7824
3864,7825
3865,7825
3866,7825
3867,7825
9258,7826
19673,7826
19674,7826
19675,7826
19676,7826
19609,7826
5435,7826
123,7827
13947,7827
19677,7827
125,7827
3677,7828
2229,7828
3678,7828
2230,7828
2231,7828
6872,7828
13773,7829
13772,7829
12483,7829
13774,7829
19678,7830
1114,7830
3938,7830
1111,7830
15460,7830
19679,7831
19680,7831
19681,7831
4040,7831
19682,7832
13869,7833
1294,7833
19683,7834
19684,7834
19685,7834
19686,7834
1971,7834
1876,7834
19687,7835
4843,7835
2346,7835
19688,7836
19689,7836
53,7836
52,7836
11200,7837
78,7837
16779,7837
19690,7838
19691,7838
19692,7838
19693,7839
19694,7839
19695,7839
19696,7839
19697,7840
19698,7840
19699,7840
19700,7840
19701,7840
19702,7840
19703,7841
3136,7841
19704,7841
3137,7841
2730,7842
379,7842
2214,7842
1451,7842
19705,7843
19706,7843
361,7843
19707,7844
19708,7844
19709,7844
19710,7844
19711,7845
19712,7845
4889,7846
4888,7846
4891,7846
4287,7846
4890,7846
14754,7847
19713,7848
2885,7849
2886,7849
6547,7850
19714,7851
19715,7851
5932,7851
13225,7852
13226,7852
13227,7852
13228,7852
19716,7853
19717,7853
435,7854
436,7854
437,7854
438,7854
11911,7855
13135,7855
1213,7855
19718,7856
19719,7856
19720,7856
19721,7856
12489,7857
19722,7857
103,7857
3538,7857
489,7857
6533,7857
19723,7857
19724,7858
19725,7858
19726,7858
1129,7858
14900,7859
14901,7859
8414,7860
8415,7860
6334,7860
17702,7861
14777,7861
19727,7862
19728,7863
19729,7863
12778,7864
19730,7864
3957,7864
19731,7865
9841,7865
9842,7865
9843,7865
19732,7866
19733,7866
19734,7866
19735,7866
19736,7866
9228,7867
19737,7867
19738,7868
19739,7868
19740,7868
1283,7868
3405,7869
19741,7869
19742,7869
19743,7870
19744,7870
19745,7870
19746,7871
19747,7872
19748,7872
15248,7873
15249,7873
19749,7873
4866,7873
17190,7874
17186,7874
19750,7874
19751,7874
5528,7875
19752,7876
19753,7876
4540,7876
7001,7876
19754,7877
19755,7877
6561,7877
7508,7877
19756,7877
19757,7877
19758,7878
19759,7878
4723,7878
19760,7878
802,7878
19761,7879
19762,7879
19763,7879
19764,7879
8155,7880
8156,7880
19765,7880
4453,7880
16223,7880
8160,7880
1993,7881
2000,7881
1997,7881
1995,7881
1994,7881
1996,7881
19766,7882
19767,7882
19768,7882
19769,7882
11481,7883
7595,7883
3304,7883
19770,7884
19771,7884
19772,7884
15339,7884
741,7884
19773,7885
19774,7885
12873,7885
7195,7886
14328,7886
2677,7886
19775,7886
2678,7886
2679,7886
2408,7886
4280,7887
19776,7887
19777,7887
19778,7888
19779,7888
19780,7888
14231,7889
8644,7889
18643,7889
14232,7889
19781,7889
15448,7890
1215,7890
19782,7890
6873,7890
1661,7890
19783,7891
5745,7891
13121,7891
6173,7892
15125,7892
19784,7892
3731,7892
19198,7893
19199,7893
8371,7894
12589,7894
8372,7894
19785,7894
19786,7895
19787,7895
19788,7895
19789,7895
7062,7896
5533,7896
19790,7896
16715,7896
16107,7896
18602,7897
18603,7897
18604,7897
13138,7897
8221,7897
19791,7898
19792,7898
19793,7898
19794,7898
19795,7898
4671,7898
19796,7899
19797,7899
19798,7899
4670,7899
10630,7900
8415,7900
3156,7900
6823,7900
19799,7900
8414,7900
19800,7901
4178,7901
289,7901
290,7901
6867,7902
6868,7902
192,7902
1182,7902
6869,7902
8849,7903
1971,7903
1876,7903
19801,7904
19802,7904
7535,7904
19101,7904
1441,7905
19803,7905
1445,7905
16611,7906
19804,7906
19805,7906
19806,7906
19807,7906
19216,7907
19808,7907
19809,7907
14440,7908
19810,7908
11825,7908
19811,7908
11827,7908
493,7908
19812,7909
11087,7909
15272,7909
6868,7910
19813,7910
19814,7911
6953,7911
19815,7911
15943,7911
19816,7911
19817,7911
10824,7911
19818,7912
19819,7912
19820,7912
19821,7913
19822,7913
19823,7913
19824,7913
148,7913
7099,7914
2033,7914
2035,7914
5072,7914
19825,7915
19826,7915
12743,7915
14937,7915
9539,7915
19827,7916
19828,7916
19829,7916
19830,7916
8393,7917
1590,7917
8390,7917
19831,7917
14799,7918
19832,7918
19833,7918
19834,7918
19835,7918
19836,7918
19837,7918
1931,7918
1859,7918
19838,7919
19839,7919
19840,7920
19841,7920
19842,7920
19843,7920
16371,7920
19844,7920
19845,7921
19846,7921
11774,7922
19847,7922
19848,7922
17226,7923
19849,7923
19850,7923
19851,7923
19852,7923
19853,7923
19854,7923
1250,7923
1249,7923
11591,7923
1251,7923
19855,7923
19856,7923
19857,7924
19858,7924
19859,7924
19860,7924
11416,7925
17805,7925
4317,7925
11387,7926
7101,7926
19861,7926
10388,7926
1470,7926
19862,7927
15352,7927
19863,7928
19864,7928
19865,7928
15517,7929
19866,7929
19867,7930
19868,7930
9701,7930
18897,7930
19869,7930
1661,7930
943,7930
17589,7931
17590,7931
15981,7932
15982,7932
15983,7932
15984,7932
18613,7933
19870,7933
18617,7933
19871,7933
19872,7933
19873,7933
19874,7933
19875,7933
19876,7933
19877,7933
18619,7933
19878,7933
18616,7933
19879,7933
19880,7933
1890,7933
19881,7934
19882,7934
19883,7935
19884,7935
19885,7935
19886,7935
19887,7935
19888,7935
19889,7936
19890,7936
963,7936
2245,7937
1736,7937
533,7938
19308,7938
19891,7938
537,7938
19892,7939
10340,7939
2293,7939
17483,7940
19893,7940
6007,7940
19894,7941
1797,7941
4036,7941
19895,7941
19896,7941
4038,7941
1799,7941
19897,7942
19898,7942
19899,7942
19900,7942
7491,7942
12294,7943
13237,7943
5135,7944
5136,7944
1988,7944
5137,7944
19901,7944
1860,7944
212,7944
5140,7944
19902,7945
19903,7945
19904,7945
19905,7945
19906,7946
19907,7946
19908,7946
19909,7946
2517,7946
19910,7947
19911,7947
19912,7947
19913,7948
19914,7948
19915,7949
19916,7949
1317,7950
1319,7950
1321,7950
19917,7951
11735,7951
1781,7951
19918,7952
3317,7953
928,7953
14269,7953
19919,7953
103,7953
929,7953
2526,7954
2527,7954
2528,7954
2529,7954
1333,7955
19920,7955
2461,7955
8125,7955
8124,7955
1174,7955
19921,7956
5686,7956
19922,7956
19923,7956
19924,7956
19925,7956
19926,7956
3995,7957
19927,7958
19928,7958
19929,7958
5683,7958
5681,7958
19930,7959
4649,7959
487,7959
3159,7959
7269,7959
17101,7960
2317,7960
19931,7961
6170,7961
19932,7961
4670,7961
475,7961
6171,7961
19933,7962
19934,7962
19935,7962
19936,7962
19936,7962
13054,7963
1805,7963
7831,7963
13055,7963
10773,7963
3998,7963
19937,7964
19938,7964
19939,7964
19940,7964
9964,7965
19941,7965
19942,7965
19943,7966
19944,7966
19945,7966
19946,7966
19947,7966
19948,7967
734,7967
19949,7967
5812,7967
732,7967
19950,7967
735,7967
736,7967
19951,7968
13823,7968
7051,7969
7294,7969
7326,7969
10777,7969
4674,7969
10781,7969
10778,7969
10780,7969
19952,7970
19953,7970
15540,7970
4516,7970
404,7970
905,7970
19954,7971
19955,7971
19956,7971
7683,7971
19957,7971
19958,7972
19959,7972
19960,7972
19961,7973
4890,7973
19962,7973
4588,7973
19963,7973
19964,7974
7088,7974
19965,7974
15389,7974
1616,7975
19966,7975
1618,7975
432,7975
1619,7975
708,7975
19967,7976
19968,7976
2809,7976
14582,7977
14583,7977
14585,7977
14586,7977
335,7978
336,7978
336,7978
17204,7978
5892,7978
338,7978
7462,7979
6173,7979
5531,7979
7463,7979
19969,7979
19970,7980
19971,7980
19972,7980
19973,7980
19974,7981
5980,7981
1906,7981
19975,7981
19976,7981
3352,7981
9107,7982
19977,7982
1138,7982
10969,7982
19978,7982
10512,7983
2869,7983
302,7983
4064,7983
19979,7984
19980,7984
19981,7984
19982,7984
4343,7985
3952,7985
19983,7985
4344,7985
19984,7986
18488,7986
19985,7986
19986,7986
10335,7987
19987,7987
10337,7987
19988,7988
19989,7988
4487,7989
4488,7989
19990,7990
19991,7990
19992,7990
4422,7990
19993,7990
123,7991
13947,7991
19994,7991
125,7991
19995,7992
19996,7992
8990,7992
19997,7993
14556,7993
1109,7993
10773,7993
3998,7993
19998,7993
8204,7994
4050,7994
5089,7994
5848,7995
5846,7995
15533,7995
15532,7995
3435,7995
5851,7995
6802,7996
19999,7996
3072,7996
20000,7996
387,7996
9718,7997
20001,7997
9719,7997
20002,7997
9724,7997
5869,7998
5870,7998
5871,7998
1236,7998
1238,7998
907,7999
3145,7999
911,7999
5787,8000
20003,8000
20004,8000
17433,8000
5083,8001
8606,8001
20005,8001
1127,8001
20006,8001
2051,8002
2280,8002
1435,8002
1436,8002
13586,8003
13584,8003
20007,8003
929,8003
13582,8003
13585,8003
18875,8004
13922,8004
13923,8004
4921,8004
20008,8005
20009,8006
20010,8006
20011,8006
10372,8006
20012,8007
20013,8007
20014,8007
20015,8007
20016,8008
20017,8008
16419,8009
16422,8009
20018,8009
17401,8009
20019,8010
1424,8011
193,8011
5093,8011
3351,8011
4590,8012
4591,8012
4592,8012
19968,8012
4594,8012
11344,8012
20020,8013
16703,8013
5455,8013
3331,8013
165,8014
164,8014
5627,8014
20021,8015
20022,8015
20023,8015
17497,8016
17498,8016
5205,8016
20024,8017
241,8017
2608,8017
12967,8018
20025,8018
12968,8018
1212,8019
20026,8019
1213,8019
1214,8019
11594,8020
10998,8020
148,8020
14180,8021
3669,8021
20027,8022
7530,8022
20028,8022
7863,8022
17426,8023
7764,8023
7766,8023
20029,8024
20030,8024
20031,8025
20032,8025
20033,8025
10322,8026
20034,8026
20035,8026
20036,8026
20037,8026
20038,8026
20039,8027
20040,8027
14439,8027
15268,8028
20041,8028
527,8028
905,8028
20042,8029
5740,8029
5743,8029
5742,8029
3224,8030
20043,8030
1520,8030
20044,8031
20045,8031
2499,8031
2798,8032
2799,8032
20046,8032
20047,8032
2145,8032
20048,8032
2031,8032
20049,8033
20050,8033
20051,8033
20052,8033
7799,8034
7800,8034
7798,8034
7797,8034
1891,8034
437,8035
9914,8035
9915,8035
5103,8035
5104,8035
20053,8036
20054,8036
20055,8036
20056,8036
20057,8037
20058,8037
10115,8038
20059,8038
20060,8038
20061,8038
20062,8038
2869,8039
2,8039
20063,8040
5676,8040
20064,8041
20065,8041
12988,8041
20066,8041
20067,8042
20068,8042
20069,8042
20070,8042
4669,8043
4667,8043
4671,8043
20071,8044
9052,8044
20072,8044
7954,8044
4506,8044
9053,8044
15930,8045
19968,8045
20073,8045
15832,8045
2810,8045
1589,8045
20074,8045
3341,8045
2103,8046
20075,8046
20076,8047
20077,8047
2797,8048
2796,8048
6352,8048
20078,8049
20079,8050
18601,8050
20080,8051
20081,8051
18733,8051
9194,8051
9192,8051
9195,8051
3039,8052
3040,8052
20082,8052
3042,8052
1825,8052
3044,8052
20083,8053
20084,8053
9544,8053
20085,8053
20086,8053
2049,8053
20087,8054
20088,8054
15969,8054
20089,8054
20090,8055
20091,8055
20092,8056
20093,8056
965,8056
20094,8057
8216,8057
1020,8058
1021,8058
1022,8058
20095,8058
20096,8058
1025,8058
7559,8059
7560,8059
7561,8059
20097,8060
6000,8060
20098,8061
2608,8061
1114,8061
1111,8061
20099,8062
20100,8062
20101,8062
20102,8062
1214,8062
20103,8062
20104,8063
8113,8063
5112,8063
9549,8063
2186,8063
20105,8063
12895,8064
8027,8064
20106,8064
20107,8064
19583,8064
2099,8065
2100,8065
2101,8065
2102,8065
20108,8066
20109,8067
20110,8067
500,8067
10449,8068
4502,8069
20111,8069
20112,8069
4505,8069
4506,8069
9905,8070
4007,8070
5394,8070
20113,8070
1368,8070
5126,8070
