author_id,paper_id,title,year,label
4993,1489,Exemplar Guided Unsupervised Image-to-Image Translation with Semantic Consistency,2019,8
4994,1489,Exemplar Guided Unsupervised Image-to-Image Translation with Semantic Consistency,2019,8
4995,1489,Exemplar Guided Unsupervised Image-to-Image Translation with Semantic Consistency,2019,8
4996,1489,Exemplar Guided Unsupervised Image-to-Image Translation with Semantic Consistency,2019,8
4937,1489,Exemplar Guided Unsupervised Image-to-Image Translation with Semantic Consistency,2019,8
2435,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
4997,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
4998,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
4999,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
616,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
5000,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
5001,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
5002,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
5003,1490,Towards Interactive Curation & Automatic Tuning of ML Pipelines,2018,0
5004,1491,Towards Experienced Anomaly Detector Through Reinforcement Learning.,2018,5
5005,1491,Towards Experienced Anomaly Detector Through Reinforcement Learning.,2018,5
5006,1491,Towards Experienced Anomaly Detector Through Reinforcement Learning.,2018,5
5007,1491,Towards Experienced Anomaly Detector Through Reinforcement Learning.,2018,5
5008,1491,Towards Experienced Anomaly Detector Through Reinforcement Learning.,2018,5
5009,1492,Automated Documentation of End-to-End Experiments in Data Science,2019,6
5010,1493,Food category transfer with conditional cycleGAN and a large-scale food image dataset,2018,2
5011,1493,Food category transfer with conditional cycleGAN and a large-scale food image dataset,2018,2
5012,1493,Food category transfer with conditional cycleGAN and a large-scale food image dataset,2018,2
5013,1493,Food category transfer with conditional cycleGAN and a large-scale food image dataset,2018,2
5014,1494,HIA'16: The 2nd International Workshop on Heterogeneous Information Access at SIGIR 2016,2016,9
734,1494,HIA'16: The 2nd International Workshop on Heterogeneous Information Access at SIGIR 2016,2016,9
5015,1494,HIA'16: The 2nd International Workshop on Heterogeneous Information Access at SIGIR 2016,2016,9
5016,1494,HIA'16: The 2nd International Workshop on Heterogeneous Information Access at SIGIR 2016,2016,9
5017,1495,Dual Memory Neural Computer for Asynchronous Two-view Sequential Learning,2018,7
4080,1495,Dual Memory Neural Computer for Asynchronous Two-view Sequential Learning,2018,7
3361,1495,Dual Memory Neural Computer for Asynchronous Two-view Sequential Learning,2018,7
5018,1496,Learning unknown ODE models with Gaussian processes,2018,3
5019,1496,Learning unknown ODE models with Gaussian processes,2018,3
5020,1496,Learning unknown ODE models with Gaussian processes,2018,3
5021,1496,Learning unknown ODE models with Gaussian processes,2018,3
5022,1496,Learning unknown ODE models with Gaussian processes,2018,3
5023,1497,Unifying data exploration and curation,2016,0
5024,1498,Binary Classifier Inspired by Quantum Theory.,2019,5
5025,1498,Binary Classifier Inspired by Quantum Theory.,2019,5
5026,1499,Nonlinear Models Over Normalized Data,2019,6
5027,1499,Nonlinear Models Over Normalized Data,2019,6
5028,1500,Intriguing Properties of Adversarial Examples,2018,8
2050,1500,Intriguing Properties of Adversarial Examples,2018,8
5029,1500,Intriguing Properties of Adversarial Examples,2018,8
1294,1500,Intriguing Properties of Adversarial Examples,2018,8
5030,1501,Directional Label Rectification in Adaptive Graph,2018,5
5031,1501,Directional Label Rectification in Adaptive Graph,2018,5
5032,1502,f-Similarity Preservation Loss for Soft Labels: A Demonstration on Cross-Corpus Speech Emotion Recognition,2019,5
5033,1502,f-Similarity Preservation Loss for Soft Labels: A Demonstration on Cross-Corpus Speech Emotion Recognition,2019,5
5034,1502,f-Similarity Preservation Loss for Soft Labels: A Demonstration on Cross-Corpus Speech Emotion Recognition,2019,5
5035,1502,f-Similarity Preservation Loss for Soft Labels: A Demonstration on Cross-Corpus Speech Emotion Recognition,2019,5
5036,1503,Towards Deep Interpretability (MUS-ROVER II): Learning Hierarchical Representations of Tonal Music,2017,8
5037,1503,Towards Deep Interpretability (MUS-ROVER II): Learning Hierarchical Representations of Tonal Music,2017,8
5038,1504,Still not systematic after all these years: On the compositional skills of sequence-to-sequence recurrent networks,2018,8
5039,1504,Still not systematic after all these years: On the compositional skills of sequence-to-sequence recurrent networks,2018,8
5040,1505,Predicting competitor links in company networks,2018,0
5041,1505,Predicting competitor links in company networks,2018,0
5042,1505,Predicting competitor links in company networks,2018,0
5043,1506,Making robots proactive through equilibrium maintenance,2016,2
5044,1506,Making robots proactive through equilibrium maintenance,2016,2
5045,1506,Making robots proactive through equilibrium maintenance,2016,2
5046,1507,Disentangled Sequential Autoencoder,2018,3
5047,1507,Disentangled Sequential Autoencoder,2018,3
5048,1508,Homomorphic Sensing,2019,3
5049,1508,Homomorphic Sensing,2019,3
5050,1509,Towards Visualization Recommendation Systems,2017,0
5051,1509,Towards Visualization Recommendation Systems,2017,0
5052,1509,Towards Visualization Recommendation Systems,2017,0
1751,1509,Towards Visualization Recommendation Systems,2017,0
5053,1509,Towards Visualization Recommendation Systems,2017,0
5054,1510,Using multiple representations to simultaneously learn Computational Thinking and middle school science,2016,5
5055,1510,Using multiple representations to simultaneously learn Computational Thinking and middle school science,2016,5
5056,1510,Using multiple representations to simultaneously learn Computational Thinking and middle school science,2016,5
5057,1511,Ranking support for matched patterns over complex event streams: The CEPR system,2016,6
5058,1511,Ranking support for matched patterns over complex event streams: The CEPR system,2016,6
1545,1511,Ranking support for matched patterns over complex event streams: The CEPR system,2016,6
2292,1512,Robust Stackelberg Equilibria in Extensive-Form Games and Extension to Limited Lookahead,2018,5
2291,1512,Robust Stackelberg Equilibria in Extensive-Form Games and Extension to Limited Lookahead,2018,5
2293,1512,Robust Stackelberg Equilibria in Extensive-Form Games and Extension to Limited Lookahead,2018,5
5059,1513,Top-N Recommendation with High-Dimensional Side Information via Locality Preserving Projection,2017,9
5060,1513,Top-N Recommendation with High-Dimensional Side Information via Locality Preserving Projection,2017,9
361,1513,Top-N Recommendation with High-Dimensional Side Information via Locality Preserving Projection,2017,9
5061,1514,Backpropamine: training self-modifying neural networks with differentiable neuromodulated plasticity,2019,8
5062,1514,Backpropamine: training self-modifying neural networks with differentiable neuromodulated plasticity,2019,8
5063,1514,Backpropamine: training self-modifying neural networks with differentiable neuromodulated plasticity,2019,8
5064,1514,Backpropamine: training self-modifying neural networks with differentiable neuromodulated plasticity,2019,8
5065,1515,Frame and Feature-Context Video Super-Resolution,2019,5
5066,1515,Frame and Feature-Context Video Super-Resolution,2019,5
5067,1515,Frame and Feature-Context Video Super-Resolution,2019,5
5068,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
5069,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
5070,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
2517,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
495,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
5071,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
5072,1516,Robustness Can Be Cheap: A Highly Efficient Approach to Discover Outliers under High Outlier Ratios,2019,5
5073,1517,Analysis of Minimax Error Rate for Crowdsourcing and Its Application to Worker Clustering Model,2018,3
5074,1517,Analysis of Minimax Error Rate for Crowdsourcing and Its Application to Worker Clustering Model,2018,3
1590,1517,Analysis of Minimax Error Rate for Crowdsourcing and Its Application to Worker Clustering Model,2018,3
5075,1518,Generating Models of a Matched Formula With a Polynomial Delay (Extended Abstract),2017,2
5076,1518,Generating Models of a Matched Formula With a Polynomial Delay (Extended Abstract),2017,2
274,1519,Imitation Learning from Video by Leveraging Proprioception,2019,2
275,1519,Imitation Learning from Video by Leveraging Proprioception,2019,2
98,1519,Imitation Learning from Video by Leveraging Proprioception,2019,2
5077,1520,Sapphire: querying RDF data made simple,2016,1
5078,1520,Sapphire: querying RDF data made simple,2016,1
5079,1520,Sapphire: querying RDF data made simple,2016,1
4444,1520,Sapphire: querying RDF data made simple,2016,1
5080,1521,Computational Optimal Transport: Complexity by Accelerated Gradient Descent Is Better Than by Sinkhorn's Algorithm,2018,3
5081,1521,Computational Optimal Transport: Complexity by Accelerated Gradient Descent Is Better Than by Sinkhorn's Algorithm,2018,3
5082,1521,Computational Optimal Transport: Complexity by Accelerated Gradient Descent Is Better Than by Sinkhorn's Algorithm,2018,3
2662,1522,Fine-Grained Analysis of Optimization and Generalization for Overparameterized Two-Layer Neural Networks,2019,3
5083,1522,Fine-Grained Analysis of Optimization and Generalization for Overparameterized Two-Layer Neural Networks,2019,3
5084,1522,Fine-Grained Analysis of Optimization and Generalization for Overparameterized Two-Layer Neural Networks,2019,3
5085,1522,Fine-Grained Analysis of Optimization and Generalization for Overparameterized Two-Layer Neural Networks,2019,3
5086,1522,Fine-Grained Analysis of Optimization and Generalization for Overparameterized Two-Layer Neural Networks,2019,3
5087,1523,Online learning with abstention,2018,3
5088,1523,Online learning with abstention,2018,3
5089,1523,Online learning with abstention,2018,3
5090,1523,Online learning with abstention,2018,3
5091,1523,Online learning with abstention,2018,3
5092,1524,Adaptive Feature Abstraction for Translating Video to Language,2017,8
4651,1524,Adaptive Feature Abstraction for Translating Video to Language,2017,8
2799,1524,Adaptive Feature Abstraction for Translating Video to Language,2017,8
2031,1524,Adaptive Feature Abstraction for Translating Video to Language,2017,8
1425,1525,On the minimum Differentially Resolving Set problem for diffusion source inference in networks,2016,5
1426,1525,On the minimum Differentially Resolving Set problem for diffusion source inference in networks,2016,5
5093,1525,On the minimum Differentially Resolving Set problem for diffusion source inference in networks,2016,5
1424,1525,On the minimum Differentially Resolving Set problem for diffusion source inference in networks,2016,5
1427,1525,On the minimum Differentially Resolving Set problem for diffusion source inference in networks,2016,5
5094,1525,On the minimum Differentially Resolving Set problem for diffusion source inference in networks,2016,5
5095,1526,Desiderata for Interpretability: Explaining Decision Tree Predictions with Counterfactuals.,2019,5
2529,1526,Desiderata for Interpretability: Explaining Decision Tree Predictions with Counterfactuals.,2019,5
5096,1527,A Neural Multi-Task Learning Framework to Jointly Model Medical Named Entity Recognition and Normalization,2019,5
5072,1527,A Neural Multi-Task Learning Framework to Jointly Model Medical Named Entity Recognition and Normalization,2019,5
3452,1527,A Neural Multi-Task Learning Framework to Jointly Model Medical Named Entity Recognition and Normalization,2019,5
5097,1527,A Neural Multi-Task Learning Framework to Jointly Model Medical Named Entity Recognition and Normalization,2019,5
5098,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5099,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5100,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5101,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5102,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5103,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5104,1528,Learning Max-Margin GeoSocial Multimedia Network Representations for Point-of-Interest Suggestion,2017,9
5105,1529,Estimating join selectivities using bandwidth-optimized kernel density models,2017,1
5106,1529,Estimating join selectivities using bandwidth-optimized kernel density models,2017,1
5107,1529,Estimating join selectivities using bandwidth-optimized kernel density models,2017,1
313,1529,Estimating join selectivities using bandwidth-optimized kernel density models,2017,1
5108,1530,Polynomially Bounded Logic Programs with Function Symbols: A New Decidable.,2017,5
621,1530,Polynomially Bounded Logic Programs with Function Symbols: A New Decidable.,2017,5
618,1530,Polynomially Bounded Logic Programs with Function Symbols: A New Decidable.,2017,5
5109,1531,Cloud Service Selection Using TOPSIS and Fuzzy TOPSIS with AHP and ANP,2017,3
5110,1531,Cloud Service Selection Using TOPSIS and Fuzzy TOPSIS with AHP and ANP,2017,3
5111,1532,Fast stochastic variance reduced ADMM for stochastic composition optimization,2017,2
4086,1532,Fast stochastic variance reduced ADMM for stochastic composition optimization,2017,2
5112,1533,Learning Invariances for Policy Generalization,2018,8
5113,1533,Learning Invariances for Policy Generalization,2018,8
5114,1533,Learning Invariances for Policy Generalization,2018,8
5115,1534,Effective and Efficient Sports Play Retrieval with Deep Representation Learning,2019,7
5116,1534,Effective and Efficient Sports Play Retrieval with Deep Representation Learning,2019,7
3156,1534,Effective and Efficient Sports Play Retrieval with Deep Representation Learning,2019,7
5117,1534,Effective and Efficient Sports Play Retrieval with Deep Representation Learning,2019,7
5118,1535,Automated generation of SADI semantic web services for clinical intelligence,2016,0
5119,1535,Automated generation of SADI semantic web services for clinical intelligence,2016,0
5120,1535,Automated generation of SADI semantic web services for clinical intelligence,2016,0
5121,1535,Automated generation of SADI semantic web services for clinical intelligence,2016,0
5122,1535,Automated generation of SADI semantic web services for clinical intelligence,2016,0
3794,1536,Learning Human-Understandable Strategies.,2016,5
5123,1536,Learning Human-Understandable Strategies.,2016,5
5124,1537,Graphical Nonconvex Optimization via an Adaptive Convex Relaxation,2018,3
5125,1537,Graphical Nonconvex Optimization via an Adaptive Convex Relaxation,2018,3
5126,1537,Graphical Nonconvex Optimization via an Adaptive Convex Relaxation,2018,3
3485,1537,Graphical Nonconvex Optimization via an Adaptive Convex Relaxation,2018,3
5127,1538,Evaluation of the reference evapotranspiration for a greenhouse crop using an Adaptive-Network-Based Fuzzy Inference System (ANFIS),2019,3
5128,1538,Evaluation of the reference evapotranspiration for a greenhouse crop using an Adaptive-Network-Based Fuzzy Inference System (ANFIS),2019,3
5129,1538,Evaluation of the reference evapotranspiration for a greenhouse crop using an Adaptive-Network-Based Fuzzy Inference System (ANFIS),2019,3
5130,1538,Evaluation of the reference evapotranspiration for a greenhouse crop using an Adaptive-Network-Based Fuzzy Inference System (ANFIS),2019,3
5131,1538,Evaluation of the reference evapotranspiration for a greenhouse crop using an Adaptive-Network-Based Fuzzy Inference System (ANFIS),2019,3
5132,1539,Learning Graph-Structured Sum-Product Networks for Probabilistic Semantic Maps,2018,5
5133,1539,Learning Graph-Structured Sum-Product Networks for Probabilistic Semantic Maps,2018,5
5134,1539,Learning Graph-Structured Sum-Product Networks for Probabilistic Semantic Maps,2018,5
5135,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
5136,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
1988,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
5137,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
5138,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
5139,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
212,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
5140,1540,CompILE: Compositional Imitation Learning and Execution,2019,3
5141,1541,Salient Object Detection by Lossless Feature Reflection,2018,2
980,1541,Salient Object Detection by Lossless Feature Reflection,2018,2
5142,1541,Salient Object Detection by Lossless Feature Reflection,2018,2
5143,1541,Salient Object Detection by Lossless Feature Reflection,2018,2
5144,1542,Information security training and awareness program: An investigation,2017,3
3015,1542,Information security training and awareness program: An investigation,2017,3
5145,1542,Information security training and awareness program: An investigation,2017,3
5146,1543,Collaborative Deep Ranking: A Hybrid Pair-Wise Recommendation Algorithm with Implicit Feedback,2016,7
5147,1543,Collaborative Deep Ranking: A Hybrid Pair-Wise Recommendation Algorithm with Implicit Feedback,2016,7
5148,1543,Collaborative Deep Ranking: A Hybrid Pair-Wise Recommendation Algorithm with Implicit Feedback,2016,7
5149,1543,Collaborative Deep Ranking: A Hybrid Pair-Wise Recommendation Algorithm with Implicit Feedback,2016,7
2662,1544,A Simple but Tough-to-Beat Baseline for Sentence Embeddings,2017,8
540,1544,A Simple but Tough-to-Beat Baseline for Sentence Embeddings,2017,8
410,1544,A Simple but Tough-to-Beat Baseline for Sentence Embeddings,2017,8
5150,1545,An Unsupervised Learning Classifier with Competitive Error Performance.,2018,3
5151,1546,Temporal Query Intent Disambiguation using Time-Series Data,2016,9
5152,1546,Temporal Query Intent Disambiguation using Time-Series Data,2016,9
4248,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4249,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4250,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4251,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4252,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4253,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4254,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
5153,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
5154,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
4257,1547,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,2019,5
5155,1548,Learning Factorized Multimodal Representations,2019,8
5156,1548,Learning Factorized Multimodal Representations,2019,8
5157,1548,Learning Factorized Multimodal Representations,2019,8
5158,1548,Learning Factorized Multimodal Representations,2019,8
404,1548,Learning Factorized Multimodal Representations,2019,8
5159,1549,Predicting Argumenthood of English Preposition Phrases,2019,5
5160,1549,Predicting Argumenthood of English Preposition Phrases,2019,5
5161,1549,Predicting Argumenthood of English Preposition Phrases,2019,5
2685,1549,Predicting Argumenthood of English Preposition Phrases,2019,5
3922,1550,Learning Conceptual Space Representations of Interrelated Concepts,2018,2
3923,1550,Learning Conceptual Space Representations of Interrelated Concepts,2018,2
5162,1551,Temporal Information Design in Contests,2019,2
4916,1551,Temporal Information Design in Contests,2019,2
5163,1551,Temporal Information Design in Contests,2019,2
5164,1552,Design of Intelligent Lighting System for Office Workplace Based on ZigBee Technology,2019,3
5165,1552,Design of Intelligent Lighting System for Office Workplace Based on ZigBee Technology,2019,3
5166,1552,Design of Intelligent Lighting System for Office Workplace Based on ZigBee Technology,2019,3
5167,1552,Design of Intelligent Lighting System for Office Workplace Based on ZigBee Technology,2019,3
5168,1553,A demonstration of sterling,2018,1
5169,1553,A demonstration of sterling,2018,1
5170,1553,A demonstration of sterling,2018,1
5171,1553,A demonstration of sterling,2018,1
5172,1553,A demonstration of sterling,2018,1
5173,1554,Length-adaptive Neural Network for Answer Selection,2019,9
4033,1554,Length-adaptive Neural Network for Answer Selection,2019,9
4034,1554,Length-adaptive Neural Network for Answer Selection,2019,9
361,1554,Length-adaptive Neural Network for Answer Selection,2019,9
5174,1555,Predicting Dynamic Embedding Trajectory in Temporal Interaction Networks.,2019,7
2525,1555,Predicting Dynamic Embedding Trajectory in Temporal Interaction Networks.,2019,7
417,1555,Predicting Dynamic Embedding Trajectory in Temporal Interaction Networks.,2019,7
5175,1556,Optimal Reserve Price for Online Ads Trading Based on Inventory Identification,2017,7
5176,1556,Optimal Reserve Price for Online Ads Trading Based on Inventory Identification,2017,7
5177,1556,Optimal Reserve Price for Online Ads Trading Based on Inventory Identification,2017,7
2517,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
5178,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
5179,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
5180,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
5069,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
5181,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
4477,1557,Efficient and Effective Incomplete Multi-view Clustering,2019,5
5182,1558,End-to-End United Video Dehazing and Detection,2018,5
5183,1558,End-to-End United Video Dehazing and Detection,2018,5
1029,1558,End-to-End United Video Dehazing and Detection,2018,5
5184,1558,End-to-End United Video Dehazing and Detection,2018,5
5185,1558,End-to-End United Video Dehazing and Detection,2018,5
5186,1559,Shifting Mean Activation Towards Zero with Bipolar Activation Functions,2018,8
5187,1559,Shifting Mean Activation Towards Zero with Bipolar Activation Functions,2018,8
5188,1560,A Bandit Approach to Maximum Inner Product Search,2019,5
5189,1560,A Bandit Approach to Maximum Inner Product Search,2019,5
5190,1560,A Bandit Approach to Maximum Inner Product Search,2019,5
5191,1561,Double-ant Colony Based UAV Path Planning Algorithm,2019,3
5192,1561,Double-ant Colony Based UAV Path Planning Algorithm,2019,3
5193,1561,Double-ant Colony Based UAV Path Planning Algorithm,2019,3
5194,1562,Towards Identifying Impacted Users in Cellular Services,2019,7
5195,1562,Towards Identifying Impacted Users in Cellular Services,2019,7
5196,1563,Incrementally Learning the Hierarchical Softmax Function for Neural Language Models.,2017,5
5197,1563,Incrementally Learning the Hierarchical Softmax Function for Neural Language Models.,2017,5
2474,1563,Incrementally Learning the Hierarchical Softmax Function for Neural Language Models.,2017,5
5198,1563,Incrementally Learning the Hierarchical Softmax Function for Neural Language Models.,2017,5
5199,1564,Does the Human's Representation Matter for Unsupervised Activity Recognition?,2017,5
1980,1564,Does the Human's Representation Matter for Unsupervised Activity Recognition?,2017,5
1029,1565,Doubly sparsifying network,2017,2
5200,1565,Doubly sparsifying network,2017,2
5201,1565,Doubly sparsifying network,2017,2
1030,1565,Doubly sparsifying network,2017,2
5202,1566,Deterministic PAC-Bayesian generalization bounds for deep networks via generalizing noise-resilience,2019,8
5203,1566,Deterministic PAC-Bayesian generalization bounds for deep networks via generalizing noise-resilience,2019,8
5204,1567,Geodesics of learned representations,2016,8
5205,1567,Geodesics of learned representations,2016,8
5206,1568,Scalable Top-n Local Outlier Detection,2017,7
5207,1568,Scalable Top-n Local Outlier Detection,2017,7
2954,1568,Scalable Top-n Local Outlier Detection,2017,7
5208,1569,A Survey of Big Workflow,2019,6
5209,1569,A Survey of Big Workflow,2019,6
5210,1569,A Survey of Big Workflow,2019,6
5211,1569,A Survey of Big Workflow,2019,6
993,1570,Paleo: A Performance Model for Deep Neural Networks,2017,8
5212,1570,Paleo: A Performance Model for Deep Neural Networks,2017,8
5213,1570,Paleo: A Performance Model for Deep Neural Networks,2017,8
5214,1571,Identifing Social and Technical Aspects in the Startup Ecosystem in Rio de Janeiro State.,2018,1
5215,1571,Identifing Social and Technical Aspects in the Startup Ecosystem in Rio de Janeiro State.,2018,1
117,1571,Identifing Social and Technical Aspects in the Startup Ecosystem in Rio de Janeiro State.,2018,1
14,1572,Multi-Agent Path Finding with Delay Probabilities.,2016,5
12,1572,Multi-Agent Path Finding with Delay Probabilities.,2016,5
17,1572,Multi-Agent Path Finding with Delay Probabilities.,2016,5
5216,1573,Machine Learning Based Heuristic Search Algorithms to Solve Birds of a Feather Card Game.,2019,5
5217,1573,Machine Learning Based Heuristic Search Algorithms to Solve Birds of a Feather Card Game.,2019,5
5218,1573,Machine Learning Based Heuristic Search Algorithms to Solve Birds of a Feather Card Game.,2019,5
5050,1574,MISTIQUE: A System to Store and Query Model Intermediates for Model Diagnosis,2018,0
5219,1574,MISTIQUE: A System to Store and Query Model Intermediates for Model Diagnosis,2018,0
1751,1574,MISTIQUE: A System to Store and Query Model Intermediates for Model Diagnosis,2018,0
4501,1574,MISTIQUE: A System to Store and Query Model Intermediates for Model Diagnosis,2018,0
5220,1575,Application of Wireless Sensor Network in Smart Buildings,2017,3
5221,1575,Application of Wireless Sensor Network in Smart Buildings,2017,3
5222,1576,What I probably did right and what I think I could have done better,2019,1
5223,1577,Achieving Causal Fairness through Generative Adversarial Networks,2019,2
670,1577,Achieving Causal Fairness through Generative Adversarial Networks,2019,2
5224,1577,Achieving Causal Fairness through Generative Adversarial Networks,2019,2
669,1577,Achieving Causal Fairness through Generative Adversarial Networks,2019,2
671,1577,Achieving Causal Fairness through Generative Adversarial Networks,2019,2
5225,1578,Investigating the Influence of Data Familiarity to Improve the Design of a Crowdsourcing Image Annotation System,2016,5
5226,1578,Investigating the Influence of Data Familiarity to Improve the Design of a Crowdsourcing Image Annotation System,2016,5
5227,1578,Investigating the Influence of Data Familiarity to Improve the Design of a Crowdsourcing Image Annotation System,2016,5
5228,1579,An experimental evaluation of simrank-based similarity search algorithms,2017,1
5229,1579,An experimental evaluation of simrank-based similarity search algorithms,2017,1
5230,1579,An experimental evaluation of simrank-based similarity search algorithms,2017,1
5231,1579,An experimental evaluation of simrank-based similarity search algorithms,2017,1
5232,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5233,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5234,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5235,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5236,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5237,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5238,1580,Neural Machine Translation with Key-Value Memory-Augmented Attention,2018,2
5239,1581,Learning to Convolve: A Generalized Weight-Tying Approach,2019,3
5240,1581,Learning to Convolve: A Generalized Weight-Tying Approach,2019,3
5241,1582,Generative Adversarial Positive-Unlabelled Learning,2018,2
5242,1582,Generative Adversarial Positive-Unlabelled Learning,2018,2
5243,1582,Generative Adversarial Positive-Unlabelled Learning,2018,2
5244,1582,Generative Adversarial Positive-Unlabelled Learning,2018,2
5245,1583,Spatial As Deep: Spatial CNN for Traffic Scene Understanding,2018,5
5246,1583,Spatial As Deep: Spatial CNN for Traffic Scene Understanding,2018,5
5247,1583,Spatial As Deep: Spatial CNN for Traffic Scene Understanding,2018,5
5248,1583,Spatial As Deep: Spatial CNN for Traffic Scene Understanding,2018,5
5249,1583,Spatial As Deep: Spatial CNN for Traffic Scene Understanding,2018,5
5250,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5251,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5252,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5253,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5254,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5255,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5256,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5257,1584,Efficiently Reasoning with Interval Constraints in Forward Search Planning,2019,5
5258,1585,On the Benefit of Incorporating External Features in a Neural Architecture for Answer Sentence Selection,2017,9
5259,1585,On the Benefit of Incorporating External Features in a Neural Architecture for Answer Sentence Selection,2017,9
38,1585,On the Benefit of Incorporating External Features in a Neural Architecture for Answer Sentence Selection,2017,9
5260,1585,On the Benefit of Incorporating External Features in a Neural Architecture for Answer Sentence Selection,2017,9
5261,1586,A Rating-Ranking Method for Crowdsourced Top-k Computation,2018,0
5262,1586,A Rating-Ranking Method for Crowdsourced Top-k Computation,2018,0
4870,1586,A Rating-Ranking Method for Crowdsourced Top-k Computation,2018,0
5263,1587,Knowledge Graph Embedding Based on Hyperplane and Quantitative Credibility,2019,3
5264,1587,Knowledge Graph Embedding Based on Hyperplane and Quantitative Credibility,2019,3
5265,1587,Knowledge Graph Embedding Based on Hyperplane and Quantitative Credibility,2019,3
5266,1587,Knowledge Graph Embedding Based on Hyperplane and Quantitative Credibility,2019,3
5267,1587,Knowledge Graph Embedding Based on Hyperplane and Quantitative Credibility,2019,3
5268,1587,Knowledge Graph Embedding Based on Hyperplane and Quantitative Credibility,2019,3
5269,1588,On efficiently finding reverse k-nearest neighbors over uncertain graphs,2017,1
5270,1588,On efficiently finding reverse k-nearest neighbors over uncertain graphs,2017,1
5271,1588,On efficiently finding reverse k-nearest neighbors over uncertain graphs,2017,1
5272,1588,On efficiently finding reverse k-nearest neighbors over uncertain graphs,2017,1
5273,1588,On efficiently finding reverse k-nearest neighbors over uncertain graphs,2017,1
